"Family1","Family2","Total","Low","Slight","High"
"total","total",2584,400,1238,946
"Amphipoda","Asellidae",252,140,105,7
"Amphipoda","Athericidae",59,6,42,11
"Amphipoda","Baetiscidae",1,0,1,0
"Amphipoda","Brachycentridae",29,0,10,19
"Amphipoda","Caenidae",77,11,46,20
"Amphipoda","Calopterygidae",26,9,15,2
"Amphipoda","Capniidae",2,0,2,0
"Amphipoda","Chironomus",39,21,18,0
"Amphipoda","Chloroperlidae",4,1,2,1
"Amphipoda","Coenagrionidae",67,30,31,6
"Amphipoda","Cordulegastridae",3,2,1,0
"Amphipoda","Corixidae",12,8,4,0
"Amphipoda","Corydalidae",105,13,69,23
"Amphipoda","Ephemerellidae",61,2,32,27
"Amphipoda","Ephemeridae",8,0,5,3
"Amphipoda","Glossosomatidae",18,1,10,7
"Amphipoda","Gomphidae",31,4,16,11
"Amphipoda","Haliplidae",11,7,4,0
"Amphipoda","Helicopsychidae",21,3,12,6
"Amphipoda","Heptageniidae",210,31,137,42
"Amphipoda","Hirudinea",90,64,25,1
"Amphipoda","Hydroptilidae",104,21,69,14
"Amphipoda","Isonychiidae",91,2,54,35
"Amphipoda","Lepidostomatidae",13,0,5,8
"Amphipoda","Leptohyphidae",64,5,40,19
"Amphipoda","Leptophlebiidae",24,2,17,5
"Amphipoda","Leuctridae",31,4,18,9
"Amphipoda","Lymnaeidae",22,7,14,1
"Amphipoda","Nemouridae",1,0,1,0
"Amphipoda","Odontoceridae",4,0,2,2
"Amphipoda","Pelecypoda",123,58,60,5
"Amphipoda","Peltoperlidae",1,0,0,1
"Amphipoda","Perlidae",115,9,67,39
"Amphipoda","Perlodidae",6,0,3,3
"Amphipoda","Philopotamidae",245,46,157,42
"Amphipoda","Physidae",86,40,43,3
"Amphipoda","Polycentropodidae",33,9,18,6
"Amphipoda","Polymitarcyidae",5,0,1,4
"Amphipoda","Potamanthidae",11,0,7,4
"Amphipoda","Psephenidae",229,44,149,36
"Amphipoda","Pteronarcidae",3,0,2,1
"Amphipoda","Rhyacophilidae",33,3,20,10
"Amphipoda","Sialidae",32,6,19,7
"Amphipoda","Simuliidae",276,107,145,24
"Amphipoda","Tabanidae",28,18,8,2
"Amphipoda","Turbellaria",215,113,91,11
"Amphipoda","Uenoidae",10,0,7,3
"Asellidae","Athericidae",20,1,14,5
"Asellidae","Baetiscidae",0,0,0,0
"Asellidae","Brachycentridae",9,0,7,2
"Asellidae","Caenidae",35,12,17,6
"Asellidae","Calopterygidae",21,10,10,1
"Asellidae","Capniidae",1,0,0,1
"Asellidae","Chironomus",27,18,8,1
"Asellidae","Chloroperlidae",5,0,3,2
"Asellidae","Coenagrionidae",38,25,12,1
"Asellidae","Cordulegastridae",2,2,0,0
"Asellidae","Corixidae",8,6,2,0
"Asellidae","Corydalidae",43,7,30,6
"Asellidae","Ephemerellidae",28,3,14,11
"Asellidae","Ephemeridae",7,0,5,2
"Asellidae","Glossosomatidae",8,1,4,3
"Asellidae","Gomphidae",17,3,9,5
"Asellidae","Haliplidae",10,7,3,0
"Asellidae","Helicopsychidae",13,2,7,4
"Asellidae","Heptageniidae",119,27,74,18
"Asellidae","Hirudinea",84,61,21,2
"Asellidae","Hydroptilidae",65,16,45,4
"Asellidae","Isonychiidae",22,1,14,7
"Asellidae","Lepidostomatidae",9,1,3,5
"Asellidae","Leptohyphidae",21,5,9,7
"Asellidae","Leptophlebiidae",24,3,15,6
"Asellidae","Leuctridae",29,6,17,6
"Asellidae","Lymnaeidae",17,7,9,1
"Asellidae","Nemouridae",1,0,1,0
"Asellidae","Odontoceridae",7,0,5,2
"Asellidae","Pelecypoda",79,49,27,3
"Asellidae","Peltoperlidae",2,0,1,1
"Asellidae","Perlidae",45,4,28,13
"Asellidae","Perlodidae",1,0,0,1
"Asellidae","Philopotamidae",153,32,104,17
"Asellidae","Physidae",63,36,26,1
"Asellidae","Polycentropodidae",20,8,8,4
"Asellidae","Polymitarcyidae",2,0,2,0
"Asellidae","Potamanthidae",1,0,1,0
"Asellidae","Psephenidae",127,35,81,11
"Asellidae","Pteronarcidae",3,0,3,0
"Asellidae","Rhyacophilidae",21,0,17,4
"Asellidae","Sialidae",21,5,14,2
"Asellidae","Simuliidae",192,79,102,11
"Asellidae","Tabanidae",18,9,8,1
"Asellidae","Turbellaria",157,96,57,4
"Asellidae","Uenoidae",4,0,2,2
"Athericidae","Baetiscidae",3,0,1,2
"Athericidae","Brachycentridae",93,0,16,77
"Athericidae","Caenidae",156,0,56,100
"Athericidae","Calopterygidae",11,1,8,2
"Athericidae","Capniidae",5,0,0,5
"Athericidae","Chironomus",5,1,3,1
"Athericidae","Chloroperlidae",37,0,9,28
"Athericidae","Coenagrionidae",17,0,7,10
"Athericidae","Cordulegastridae",8,0,3,5
"Athericidae","Corixidae",0,0,0,0
"Athericidae","Corydalidae",222,2,89,131
"Athericidae","Ephemerellidae",223,0,50,173
"Athericidae","Ephemeridae",28,0,10,18
"Athericidae","Glossosomatidae",77,0,16,61
"Athericidae","Gomphidae",133,1,43,89
"Athericidae","Haliplidae",0,0,0,0
"Athericidae","Helicopsychidae",56,1,18,37
"Athericidae","Heptageniidae",418,1,154,263
"Athericidae","Hirudinea",10,2,4,4
"Athericidae","Hydroptilidae",82,3,41,38
"Athericidae","Isonychiidae",320,1,110,209
"Athericidae","Lepidostomatidae",33,0,6,27
