"sample_id","coll_date","bap","LeastNumber","MostNumber"
"1",2,"7/26/2007",5.4,1,1
"2",3,"7/26/2007",8.07,NA,13
"3",4,"7/26/2007",5.73,1,8
"4",7,"7/26/2007",6.96,NA,9
"5",10,"7/31/2007",4.51,NA,2
"6",13,"8/1/2007",8.29,2,11
"7",19,"9/13/2007",8.08,1,11
"8",23,"8/1/2007",7.89,3,8
"9",24,"7/31/2007",7.06,1,6
"10",25,"8/1/2007",3.4,6,1
"11",27,"7/31/2007",6.8,NA,9
"12",28,"8/2/2007",7.55,1,9
"13",30,"9/11/2007",6.69,1,8
"14",32,"9/12/2007",4.39,4,2
"15",33,"9/12/2007",3.05,2,NA
"16",34,"9/11/2007",5.81,3,4
"17",36,"7/31/2007",6.88,NA,6
"18",38,"7/31/2007",5.47,2,5
"19",39,"7/31/2007",4.03,NA,2
"20",42,"9/12/2007",5.91,2,5
"21",44,"9/13/2007",6.43,3,1
"22",47,"8/1/2007",3.95,NA,2
"23",48,"8/1/2007",7.98,2,7
"24",49,"9/13/2007",7.64,3,8
"25",53,"9/12/2007",5.75,3,2
"26",62,"8/1/2007",8.48,4,9
"27",64,"8/2/2007",7.93,1,9
"28",70,"8/1/2007",7.38,NA,6
"29",73,"8/1/2007",6.74,NA,5
"30",78,"9/5/2007",7.3,NA,8
"31",80,"9/12/2007",5.11,1,3
"32",81,"8/1/2007",9.12,2,12
"33",82,"7/31/2007",8.22,2,7
"34",89,"8/2/2007",7.25,NA,6
"35",90,"7/31/2007",4.56,1,NA
"36",106,"7/25/2007",8.02,NA,8
"37",109,"7/25/2007",7.14,2,12
"38",121,"8/28/2007",7.91,1,16
"39",122,"8/28/2007",7.45,NA,9
"40",125,"9/28/2007",4.72,1,2
"41",126,"9/28/2007",3.85,2,2
"42",127,"9/28/2007",6.25,3,4
"43",128,"9/28/2007",5.82,2,4
"44",134,"9/5/2007",5.62,1,6
"45",135,"9/5/2007",5.94,1,6
"46",136,"9/5/2007",6.54,2,6
"47",138,"7/10/2007",6.9,NA,6
"48",139,"7/10/2007",6.85,1,6
"49",141,"7/10/2007",7.6,NA,7
"50",250,"9/12/2006",4.19,4,4
"51",252,"9/12/2006",7.12,2,6
"52",253,"9/13/2006",5.93,2,5
"53",260,"9/11/2006",6.45,2,7
"54",261,"9/11/2006",6.77,1,4
"55",262,"9/12/2006",7.28,1,10
"56",266,"9/12/2006",7.24,2,8
"57",270,"9/11/2006",6.65,1,4
"58",273,"9/12/2006",6.75,1,2
"59",274,"9/12/2006",8.17,1,10
"60",277,"9/12/2006",5.77,3,4
"61",280,"9/12/2006",8.33,NA,14
"62",282,"9/13/2006",5.1,1,3
"63",287,"9/12/2006",7.78,1,10
"64",290,"9/12/2006",3.85,NA,NA
"65",293,"9/13/2006",7.41,2,9
"66",314,"9/28/2006",7.7,1,8
"67",319,"9/27/2006",6.8,3,5
"68",323,"9/27/2006",7.49,NA,10
"69",335,"9/27/2006",5.3,6,9
"70",338,"9/27/2006",6.46,4,5
"71",341,"9/27/2006",7.79,4,6
"72",346,"8/23/2006",7.03,2,6
"73",351,"8/22/2006",3.33,6,1
"74",353,"8/22/2006",5.97,7,2
"75",355,"8/22/2006",6.34,3,6
"76",359,"8/1/2006",8.14,1,10
"77",362,"8/1/2006",5.87,NA,2
"78",363,"7/31/2006",7.68,1,8
"79",365,"8/1/2006",9.31,NA,15
"80",366,"7/31/2006",6.62,1,4
"81",368,"7/31/2006",8.68,1,12
"82",369,"7/31/2006",7.56,1,9
"83",378,"7/25/2006",6.46,1,2
"84",379,"7/26/2006",3.39,2,2
"85",380,"7/25/2006",3.7,5,NA
"86",383,"7/25/2006",6.99,1,6
"87",384,"7/25/2006",7.28,1,4
"88",385,"7/26/2006",6.33,3,6
"89",387,"7/25/2006",7.26,2,6
"90",388,"7/27/2006",6.98,NA,8
"91",391,"7/25/2006",5.18,1,4
"92",393,"7/25/2006",7.1,1,6
"93",397,"7/27/2006",8.47,1,10
"94",402,"7/26/2006",6.01,5,4
"95",404,"7/26/2006",7.09,NA,8
"96",407,"7/26/2006",3.71,4,1
"97",411,"7/27/2006",4.94,6,2
"98",412,"7/26/2006",7.93,NA,11
"99",416,"7/27/2006",8.66,NA,14
"100",419,"7/25/2006",6.44,1,4
"101",422,"7/27/2006",6.34,3,3
"102",425,"7/26/2006",5.32,3,3
"103",427,"7/25/2006",8.01,1,11
"104",428,"7/25/2006",8.09,1,9
"105",429,"7/26/2006",6.52,3,3
"106",434,"7/26/2006",8.32,2,11
"107",438,"7/25/2006",4.45,3,2
"108",441,"7/25/2006",7.72,2,6
"109",442,"7/25/2006",8.74,NA,11
"110",444,"7/25/2006",2.93,5,NA
"111",445,"7/27/2006",4.24,1,1
"112",446,"7/25/2006",8.05,NA,12
"113",447,"7/27/2006",2.95,4,NA
"114",448,"7/25/2006",5.31,1,NA
"115",452,"7/13/2006",7.21,1,12
"116",455,"7/12/2006",7.82,2,9
"117",458,"7/11/2006",7.82,1,7
"118",459,"7/13/2006",6.04,2,2
"119",460,"7/12/2006",8.6,1,9
"120",470,"7/13/2006",7.89,1,3
"121",474,"7/11/2006",7.93,NA,9
"122",475,"7/11/2006",8.35,1,11
"123",477,"7/11/2006",8.1,1,8
"124",483,"7/11/2006",8.35,1,9
"125",489,"7/11/2006",5.44,3,4
"126",490,"7/11/2006",8.98,1,13
"127",493,"7/11/2006",7.7,1,7
"128",496,"7/11/2006",6,NA,7
"129",500,"7/12/2006",9.27,NA,11
"130",504,"7/13/2006",7.42,3,8
"131",550,"8/23/2006",7.25,1,6
"132",551,"9/12/2006",6.92,1,8
"133",552,"7/26/2006",6.52,1,2
"134",553,"7/11/2006",8.54,NA,13
"135",555,"7/12/2006",7.87,NA,13
"136",558,"7/31/2006",6.41,3,7
"137",560,"9/13/2006",6.94,1,3
"138",561,"7/26/2006",4.19,3,1
"139",562,"8/23/2006",8.73,2,10
"140",563,"7/25/2006",7.73,2,5
"141",568,"8/22/2006",6.05,2,7
"142",576,"7/26/2005",5.09,NA,1
"143",584,"7/21/2005",8.34,NA,10
"144",586,"7/21/2005",8.3,2,10
"145",595,"7/12/2005",6.21,3,2
"146",597,"7/12/2005",5.54,4,2
"147",598,"9/21/2005",6.88,2,6
"148",600,"9/21/2005",6.71,NA,9
"149",603,"7/26/2005",7.84,NA,10
"150",608,"8/3/2005",4.49,2,1
"151",609,"8/3/2005",7.31,3,8
"152",610,"8/3/2005",5.89,1,5
"153",611,"8/3/2005",5.98,3,4
"154",612,"8/3/2005",5.2,1,3
"155",616,"7/26/2005",5.07,3,2
"156",617,"7/26/2005",5.98,NA,5
"157",618,"7/26/2005",7.7,1,10
"158",620,"8/17/2005",7.32,NA,9
"159",626,"9/13/2005",5.48,1,5
"160",628,"9/12/2005",4.19,4,1
"161",629,"9/13/2005",5.53,NA,4
"162",631,"9/14/2005",6.04,2,4
"163",634,"9/13/2005",6,NA,7
"164",638,"9/13/2005",6.92,1,4
"165",639,"9/13/2005",3.38,3,NA
"166",647,"9/13/2005",5.15,5,NA
"167",651,"9/13/2005",6.44,4,3
"168",653,"9/13/2005",6.71,6,3
"169",654,"9/13/2005",5.42,1,2
"170",657,"9/12/2005",6.33,1,6
"171",666,"9/14/2005",4.63,2,2
"172",667,"9/12/2005",5.87,3,4
"173",669,"9/14/2005",8.82,2,9
"174",671,"9/13/2005",5.52,NA,6
"175",679,"9/13/2005",8.82,2,8
"176",681,"9/13/2005",5.32,1,3
"177",683,"7/27/2005",5.23,2,5
"178",692,"8/17/2005",0.98,3,NA
"179",693,"9/7/2005",8.17,2,7
"180",694,"7/6/2005",6.43,1,9
"181",704,"7/26/2004",6.15,4,2
"182",707,"7/26/2004",5.87,3,1
"183",714,"7/28/2004",6.72,3,7
"184",715,"7/28/2004",6.46,3,6
"185",716,"7/28/2004",5.46,5,3
"186",717,"7/28/2004",8.24,4,9
"187",719,"7/28/2004",5.1,3,4
"188",723,"7/29/2004",4.5,2,NA
"189",724,"7/29/2004",4.81,2,1
"190",741,"7/23/2004",8.19,NA,6
"191",743,"7/23/2004",6.74,NA,3
"192",801,"8/4/2004",4.3,4,1
"193",811,"9/14/2004",6.99,2,4
"194",812,"9/15/2004",2.55,3,NA
"195",813,"9/22/2004",7.93,2,11
"196",815,"8/24/2004",7.62,3,7
"197",817,"8/18/2004",7.08,3,6
"198",818,"8/18/2004",8.32,1,9
"199",819,"8/18/2004",3.99,4,2
"200",822,"8/24/2004",5.6,4,2
"201",823,"8/25/2004",6.87,3,6
"202",827,"8/25/2004",6.03,2,3
"203",828,"8/25/2004",8.14,NA,11
"204",830,"9/1/2004",7.74,1,10
"205",831,"9/1/2004",7.8,2,9
"206",834,"8/24/2004",7.36,3,7
"207",835,"8/24/2004",6.73,2,5
"208",836,"8/10/2004",8.04,1,12
"209",838,"8/12/2004",7.51,5,5
"210",840,"8/17/2004",8.09,1,8
"211",841,"8/11/2004",5.51,1,6
"212",842,"8/11/2004",6.4,NA,8
"213",844,"8/11/2004",4.81,NA,2
"214",846,"8/11/2004",6.54,1,8
"215",848,"8/11/2004",8.75,1,11
